BEnh,h,d,R,P0,Nb,a
-8.282052853353724,2,80,960050,0.9490495967963748,11,4
-8.284780147549434,2,80,970050,0.9585503048438068,11,4
-8.287453955761718,2,80,980050,0.9680508110723323,11,4
-8.290075837208475,2,80,990050,0.977551121288984,11,4
26.760055721341057,4,40,50,0.00021642119666461575,3,4
4.424057839604211,4,40,10050,0.007253947481656735,15,4
1.8204407833472644,4,40,20050,0.0115964676894326,18,4
0.3829457675536684,4,40,30050,0.015371272058853462,20,4
-0.5884572080680779,4,40,40050,0.01903917233559039,22,4
-1.3096305828789767,4,40,50050,0.022235194341744483,23,4
-1.8760823029960703,4,40,60050,0.02584840824870625,25,4
-2.337701264283686,4,40,70050,0.02898296378220599,26,4
-2.7240323782248987,4,40,80050,0.031556929357672285,26,4
-3.05406173609081,4,40,90050,0.03463905844555156,27,4
-3.340259499892311,4,40,100050,0.03772520506679534,28,4
-3.591487322575647,4,40,110050,0.040821032929425426,29,4
-3.814786809319275,4,40,120050,0.04327732311543712,29,4
-4.014508989598301,4,40,130050,0.04638072372179643,30,4
-4.194868677786116,4,40,140050,0.048799474893238014,30,4
-4.358414973453556,4,40,150050,0.05192345109023814,31,4
-4.508013965144895,4,40,160050,0.054318152400464004,31,4
-4.6450521096264605,4,40,170050,0.056691427987636704,31,4
-4.771510513397617,4,40,180050,0.05985059375370157,32,4
-4.888518658608276,4,40,190050,0.06221287487588482,32,4
-4.99700568684313,4,40,200050,0.06455952423216249,32,4
-5.098247621557956,4,40,210050,0.0677652498737838,33,4
-5.1928396937613215,4,40,220050,0.07010874870560306,33,4
-5.281336141526282,4,40,230050,0.07244032518373911,33,4
-5.364396265021925,4,40,240050,0.07569937504257189,34,4
-5.442795238696526,4,40,250050,0.078032859286071,34,4
-5.516656544614773,4,40,260050,0.08035693968995322,34,4
-5.586378572720838,4,40,270050,0.0826723659117507,34,4
-5.652312941534805,4,40,280050,0.08497980703876891,34,4
-5.715037192636975,4,40,290050,0.08832487649210222,35,4
-5.774602755794653,4,40,300050,0.09063962893264016,35,4
-5.831209586760676,4,40,310050,0.09294781845398219,35,4
-5.885080080955534,4,40,320050,0.0952498967065861,35,4
-5.936414284745059,4,40,330050,0.09754627352439246,35,4
-5.985526967321362,4,40,340050,0.10098441650328899,36,4
-6.032560385697581,4,40,350050,0.10329120431405334,36,4
-6.077543479594358,4,40,360050,0.10559316543540961,36,4
-6.120611252895136,4,40,370050,0.10789059273197808,36,4
-6.161886829589333,4,40,380050,0.11018375520092505,36,4
-6.201482758082232,4,40,390050,0.11247290041291404,36,4
-6.2395021445875765,4,40,400050,0.11475825665331361,36,4
-6.276209257524171,4,40,410050,0.11832628850251624,37,4
-6.311545127194531,4,40,420050,0.12062460217457731,37,4
-6.345562027356804,4,40,430050,0.1229196104456126,37,4
-6.378334162726257,4,40,440050,0.12521148601934498,37,4
-6.409930163126198,4,40,450050,0.12750038950419115,37,4
-6.440413606249059,4,40,460050,0.12978647047525077,37,4
-6.469843481838532,4,40,470050,0.13206986842433904,37,4
-6.498274604901711,4,40,480050,0.13435071361180942,37,4
-6.525801798520373,4,40,490050,0.13806978088425956,38,4
-6.552534953070367,4,40,500050,0.14036517708457819,38,4
-6.578409132974116,4,40,510050,0.14265829129432955,38,4
-6.603465864743732,4,40,520050,0.14494922668965818,38,4
-6.627743996110151,4,40,530050,0.14723808020451334,38,4
-6.651279911716727,4,40,540050,0.14952494300364755,38,4
-6.674107728042928,4,40,550050,0.15180990091259172,38,4
-6.696259469879596,4,40,560050,0.1540930348091693,38,4
-6.717765230382482,4,40,570050,0.15637442098055507,38,4
-6.7386533164778095,4,40,580050,0.15865413144941282,38,4
-6.75895038117667,4,40,590050,0.16093223427223075,38,4
-6.7786815441661865,4,40,600050,0.16320879381261572,38,4
-6.79797626253515,4,40,610050,0.16715074002938735,39,4
-6.816755113624019,4,40,620050,0.16944308032681532,39,4
-6.835033245680653,4,40,630050,0.17173400538413097,39,4
-6.852830709252569,4,40,640050,0.17402356865395785,39,4
-6.870166484623226,4,40,650050,0.17631182089256342,39,4
-6.887058553105508,4,40,660050,0.1785988103299988,39,4
-6.903523962653554,4,40,670050,0.18088458282735986,39,4
-6.919578888318264,4,40,680050,0.18316918202230492,39,4
-6.935238688017961,4,40,690050,0.1854526494638512,39,4
-6.950517954045569,4,40,700050,0.18773502473736992,39,4
-6.965430560691316,4,40,710050,0.1900163455806107,39,4
-6.97998970832116,4,40,720050,0.1922966479915048,39,4
-6.994207964217646,4,40,730050,0.19457596632842594,39,4
-7.0080973004593705,4,40,740050,0.19685433340352348,39,4
-7.021669129088821,4,40,750050,0.19913178056968536,39,4
-7.034960587675836,4,40,760050,0.20335155321222997,40,4
-7.048008106244543,4,40,770050,0.20564548270272395,40,4
-7.060768032724612,4,40,780050,0.20793855044305687,40,4
-7.073249873852749,4,40,790050,0.21023078351192223,40,4
-7.085462717801584,4,40,800050,0.21252220785322906,40,4
-7.09741525717111,4,40,810050,0.21481284833552672,40,4
-7.1091158104685945,4,40,820050,0.21710272880769865,40,4
-7.120572342192828,4,40,830050,0.21939187215119849,40,4
-7.1317924816279845,4,40,840050,0.22168030032907832,40,4
-7.142783540443541,4,40,850050,0.22396803443203842,40,4
-7.153552529188321,4,40,860050,0.22625509472170963,40,4
-7.164106172759757,4,40,870050,0.22854150067136136,40,4
-7.174450924921838,4,40,880050,0.23082727100421455,40,4
-7.1845929819404635,4,40,890050,0.23311242372952226,40,4
-7.194538295397965,4,40,900050,0.2353969761765715,40,4
-7.204292584244581,4,40,910050,0.23768094502674325,40,4
-7.213861346139703,4,40,920050,0.23996434634376193,40,4
-7.223249868131391,4,40,930050,0.24224719560225208,40,4
-7.23246323671926,4,40,940050,0.24452950771471338,40,4
-7.241506347341922,4,40,950050,0.24681129705701535,40,4
-7.250383913327402,4,40,960050,0.2490925774925068,40,4
-7.2591004743418726,4,40,970050,0.25137336239482744,40,4
-7.267660404369261,4,40,980050,0.2536536646695031,40,4
-7.276099993923269,4,40,990050,0.2582924269901418,41,4
32.98328776761924,8,20,50,8.25469754859706e-05,7,4
10.233823715189237,8,20,10050,0.00278760148855727,38,4
7.400602477560971,8,20,20050,0.004436810642927072,47,4
5.780629120101571,8,20,30050,0.005885131231606288,54,4
4.653990469269884,8,20,40050,0.007170449439135499,59,4
3.7957892199164673,8,20,50050,0.008356511479794536,63,4
3.1062458304162743,8,20,60050,0.00944703199443285,66,4
2.532318817943206,8,20,70050,0.01058652923607786,70,4
2.0424771110698727,8,20,80050,0.011564066771297777,72,4
1.6164632455043424,8,20,90050,0.012603596738494649,75,4
1.24050525616311,8,20,100050,0.013552296547810328,77,4
0.9048022121006348,8,20,110050,0.014490159973673875,79,4
0.602140601773689,8,20,120050,0.015419711864084555,81,4
0.3270676516645316,8,20,130050,0.016342896692038977,83,4
0.07536429809234349,8,20,140050,0.017261242164364,85,4
-0.15629885800304374,8,20,150050,0.018175969112586385,87,4
-0.3706203693831114,8,20,160050,0.018987369790240065,88,4
-0.5697730146043865,8,20,170050,0.019895329893310824,90,4
-0.7555714815287771,8,20,180050,0.020696582725632122,91,4
-0.9295042158239553,8,20,190050,0.021492659758316955,92,4
-1.0928712501142486,8,20,200050,0.02239495750844726,94,4
-1.2467341033508295,8,20,210050,0.02318511763128373,95,4
-1.3920191906327695,8,20,220050,0.0239718944928627,96,4
-1.5295299824912512,8,20,230050,0.024755759752074603,97,4
-1.6599646192977477,8,20,240050,0.0255371277248719,98,4
-1.7839333474660979,8,20,250050,0.026316364232530504,99,4
-1.901972509965602,8,20,260050,0.027093793811278164,100,4
-2.014555875220236,8,20,270050,0.02786970563501474,101,4
-2.1221038881562144,8,20,280050,0.028644358417558243,102,4
-2.2249912832412386,8,20,290050,0.02941798449847737,103,4
-2.3235533945845646,8,20,300050,0.030190793270393958,104,4
-2.418091420959078,8,20,310050,0.03096297407106188,105,4
-2.5088768460663706,8,20,320050,0.03173469863736532,106,4
-2.596155171034396,8,20,330050,0.03250612319838799,107,4
-2.680160728566841,8,20,340050,0.03313802616852187,107,4
-2.7610958954378795,8,20,350050,0.03390750646722023,108,4
-2.839135786155678,8,20,360050,0.03467710598155155,109,4
-2.9144492533394035,8,20,370050,0.035446933051940036,110,4
-2.9872105034107035,8,20,380050,0.0360704592596764,110,4
-3.057553240983444,8,20,390050,0.03683937525349409,111,4
-3.125598847081768,8,20,400050,0.037608817354064066,112,4
-3.19148759479386,8,20,410050,0.03822694918075126,112,4
-3.2553269783665604,8,20,420050,0.03899607771957748,113,4
-3.317206043727104,8,20,430050,0.03976596793065838,114,4
-3.377253715940211,8,20,440050,0.04037967020031974,114,4
-3.4355317918937556,8,20,450050,0.041149726425209185,115,4
-3.492135115654451,8,20,460050,0.04176029347594008,115,4
-3.5471487377211974,8,20,470050,0.0425307957526494,116,4
-3.6006263236193172,8,20,480050,0.04313855998155938,116,4
-3.6526682986044188,8,20,490050,0.0439097533124638,117,4
-3.703299993868805,8,20,500050,0.04468210362735021,118,4
-3.752624968837497,8,20,510050,0.04528710919426406,118,4
-3.8006563846884047,8,20,520050,0.04606045041129084,119,4
-3.847488461471836,8,20,530050,0.04666331613098717,119,4
-3.893131387859272,8,20,540050,0.047437828506895874,120,4
-3.9376735681284853,8,20,550050,0.04803877769181089,120,4
-3.9811171333388797,8,20,560050,0.04863797681386733,120,4
-4.023548230374793,8,20,570050,0.04941385507500318,121,4
-4.064965843518503,8,20,580050,0.05001144397004725,121,4
-4.105440196351732,8,20,590050,0.05078887277768576,122,4
-4.144983991494577,8,20,600050,0.05138502328401741,122,4
-4.183642548546749,8,20,610050,0.05216412335757352,123,4
-4.221448995277428,8,20,620050,0.05275899139992628,123,4
-4.258418323592271,8,20,630050,0.05353987145518653,124,4
-4.294610258999726,8,20,640050,0.0541335989485245,124,4
-4.330018101797527,8,20,650050,0.05472598722122014,124,4
-4.364692741349204,8,20,660050,0.055509073687115766,125,4
-4.398649185847981,8,20,670050,0.05610052089618323,125,4
-4.431899980338128,8,20,680050,0.056885623185754915,126,4
-4.464500705229792,8,20,690050,0.05747624232012015,126,4
-4.4964391517189455,8,20,700050,0.058065691254509506,126,4
-4.527748694417947,8,20,710050,0.05885333199029961,127,4
-4.558459683499082,8,20,720050,0.059442113539892004,127,4
-4.5885690284752965,8,20,730050,0.06002981268262661,127,4
-4.618112881831471,8,20,740050,0.06082016099958628,128,4
-4.647106660427963,8,20,750050,0.06140733461745087,128,4
-4.67555189210168,8,20,760050,0.06199350399993587,128,4
-4.703483422238723,8,20,770050,0.06278670780848317,129,4
-4.730911210827924,8,20,780050,0.06337247748863359,129,4
-4.757837184923809,8,20,790050,0.06395731284350159,129,4
-4.784291057367845,8,20,800050,0.06475350212903615,130,4
-4.810286055906645,8,20,810050,0.06533804986408387,130,4
-4.83582056299957,8,20,820050,0.06592172604996974,130,4
-4.8609155869679785,8,20,830050,0.06672101557540942,131,4
-4.885595657339458,8,20,840050,0.06730450438765898,131,4
-4.909851934512306,8,20,850050,0.06788717823384306,131,4
-4.933695805046943,8,20,860050,0.06846905674671148,131,4
-4.957163268403807,8,20,870050,0.06927224623881593,132,4
-4.980242071032761,8,20,880050,0.06985405892370948,132,4
-5.002939985555004,8,20,890050,0.07043512568414573,132,4
-5.025276760666331,8,20,900050,0.07124163948416525,133,4
-5.04726808302955,8,20,910050,0.07182271853629105,133,4
-5.068906760196853,8,20,920050,0.07240309654844795,133,4
-5.090201613572639,8,20,930050,0.07298278930716447,133,4
-5.111177984167106,8,20,940050,0.0737934734069082,134,4
-5.13183524686955,8,20,950050,0.07437327425521473,134,4
-5.152173210969105,8,20,960050,0.07495242942248437,134,4
-5.172199563107036,8,20,970050,0.07553095293209589,134,4
-5.191940436737566,8,20,980050,0.07634593526037063,135,4
-5.211389201208748,8,20,990050,0.07692465098247622,135,4
14.0019976785202,1,165,50,0.0021642510258297666,1,4
-5.185013572628884,1,165,10050,0.0634419906651676,2,4
-6.492543153686716,1,165,20050,0.10758609646934336,2,4
-7.057494202548752,1,165,30050,0.1501911791468053,2,4
-7.376958571673341,1,165,40050,0.1922444115277957,2,4
-7.583270348308679,1,165,50050,0.23403304419226234,2,4
-7.7277634813112615,1,165,60050,0.2756736200632079,2,4
-7.834698850469422,1,165,70050,0.3172227768444784,2,4
-7.91707696999174,1,165,80050,0.35871145388922,2,4
-7.98250549282896,1,165,90050,0.40015801389426364,2,4
-8.03573785366316,1,165,100050,0.4415740553954181,2,4
-8.079899123658441,1,165,110050,0.48296726953554747,2,4
-8.120373553248587,1,165,120050,0.5997195103670546,3,4
-8.155964848291287,1,165,130050,0.6464528778256028,3,4
-8.186783289714723,1,165,140050,0.6931664544297002,3,4
-8.213730102499921,1,165,150050,0.7398638986143875,3,4
-8.237492745841017,1,165,160050,0.7865480181693436,3,4
-8.25860482002023,1,165,170050,0.8332210042046805,3,4
-8.277486875255859,1,165,180050,0.8798845918345619,3,4
-8.294474873784049,1,165,190050,0.9265401730560519,3,4
-8.309840457768969,1,165,200050,0.9731888776474277,3,4
-8.323805651437354,1,165,210050,1.0198316321890515,3,4
-8.336553703837943,1,165,220050,1.066469203816915,3,4
-8.348237205425189,1,165,230050,1.1131022331292735,3,4
-8.358984246478357,1,165,240050,1.1597312592612055,3,4
-8.36890314752264,1,165,250050,1.2063567392202583,3,4
-8.37808613389418,1,165,260050,1.2529790629601616,3,4
-8.386612219677959,1,165,270050,1.2995985652503377,3,4
-8.394549492707077,1,165,280050,1.3462155351090521,3,4
-8.401956940952287,1,165,290050,1.3928302233646241,3,4
-8.408885924256824,1,165,300050,1.4394428487643964,3,4
-8.41538136927544,1,165,310050,1.4860536029469187,3,4
-8.421482746529058,1,165,320050,1.532662654516813,3,4
-8.427224874574614,1,165,330050,1.5792701524057995,3,4
-8.432638585969306,1,165,340050,1.6258762286616908,3,4
-8.437751281977162,1,165,350050,1.672481000775841,3,4
-8.44258739712192,1,165,360050,1.7190845736357934,3,4
-8.44716879023449,1,165,370050,1.76568704117173,3,4
-8.451515075219117,1,165,380050,1.8122884877513226,3,4
-8.455643902110872,1,165,390050,1.8588889893667435,3,4
-8.459571196929062,1,165,400050,1.9054886146490984,3,4
-8.463311367207606,1,165,410050,1.95208742573887,3,4
-8.46687747880045,1,165,420050,1.998685479035671,3,4
-8.470281408540055,1,165,430050,2.0452828258463907,3,4
-8.473533976511673,1,165,440050,2.091879512947454,3,4
-8.476645061050348,1,165,450050,2.1384755830741797,3,4
-8.479623699037948,1,165,460050,2.1850710753480396,3,4
-8.48247817364709,1,165,470050,2.231666025650824,3,4
-8.485216091327857,1,165,480050,2.278260466953248,3,4
-8.4878444495454,1,165,490050,2.324854429604356,3,4
-8.490369696539485,1,165,500050,2.3714479415870624,3,4
-8.492797784181377,1,165,510050,2.4180410287443728,3,4
-8.4951342148408,1,165,520050,2.464633714980132,3,4
-8.49738408304033,1,165,530050,2.5112260224375857,3,4
-8.499552112561394,1,165,540050,2.5578179716585674,3,4
-8.501642689571014,1,165,550050,2.6044095817257147,3,4
-8.503659892258483,1,165,560050,2.6510008703897947,3,4
-8.505607517403604,1,165,570050,2.697591854183926,3,4
-8.507489104240907,1,165,580050,2.7441825485262363,3,4
-8.509307955935547,1,165,590050,2.790772967812311,3,4
-8.511067158945274,1,165,600050,2.837363125498592,3,4
-8.512769600507287,1,165,610050,2.8839530341777397,3,4
-8.514417984458497,1,165,620050,2.9305427056468556,3,4
-8.516014845571672,1,165,630050,2.977132150969339,3,4
-8.517562562567345,1,165,640050,3.023721380531058,3,4
-8.51906336994211,1,165,650050,3.0703104040914395,3,4
-8.520519368736988,1,165,660050,3.1168992308300014,3,4
-8.521932536355116,1,165,670050,3.1634878693888,3,4
-8.52330473552521,1,165,680050,3.2100763279112026,3,4
-8.524637722496324,1,165,690050,3.2566646140773496,3,4
-8.525933154539713,1,165,700050,3.303252735136633,3,4
-8.527192596825222,1,165,710050,3.3498406979374806,3,4
-8.528417528732206,1,165,720050,3.396428508954701,3,4
-8.529609349648501,1,165,730050,3.4430161743146224,3,4
-8.53076938430527,1,165,740050,3.489603699818228,3,4
-8.53189888769046,1,165,750050,3.536191090962472,3,4
-8.532999049579251,1,165,760050,3.5827783529599375,3,4
-8.534070998715833,1,165,770050,3.6293654907569985,3,4
-8.535115806677465,1,165,780050,3.6759525090505956,3,4
-8.536134491448593,1,165,790050,3.7225394123037665,3,4
-8.537128020730126,1,165,800050,3.7691262047600294,3,4
-8.538097315006484,1,165,810050,3.815712890456713,3,4
-8.539043250390803,1,165,820050,3.862299473237335,3,4
-8.539966661266924,1,165,830050,3.9088859567630876,3,4
-8.540868342744716,1,165,840050,3.9554723445235336,3,4
-8.54174905294413,1,165,850050,4.002058639846536,3,4
-8.542609515121617,1,165,860050,4.048644845907523,3,4
-8.54345041965155,1,165,870050,4.095230965738122,3,4
-8.54427242587401,1,165,880050,4.141817002234198,3,4
-8.545076163819342,1,165,890050,4.18840295816338,3,4
-8.545862235818992,1,165,900050,4.234988836172074,3,4
-8.546631218011235,1,165,910050,4.281574638792036,3,4
-8.547383661749747,1,165,920050,4.328160368446509,3,4
-8.54812009492222,1,165,930050,4.374746027455977,3,4
-8.548841023185709,1,165,940050,4.421331618043554,3,4
-8.54954693112472,1,165,950050,4.467917142340041,3,4
-8.550238283337652,1,165,960050,4.514502602388667,3,4
-8.550915525456713,1,165,970050,4.561088000149542,3,4
-8.551579085105992,1,165,980050,4.60767333750384,3,4
-8.552229372802056,1,165,990050,4.654258616257738,3,4
20.419481154555168,2,82,50,0.0005275156703566521,1,4
-0.8968666064527024,2,82,10050,0.019427672569039912,5,4
-2.9991254927370403,2,82,20050,0.032560118467728924,6,4
-4.071180421160635,2,82,30050,0.04565992741428924,7,4
-4.7464462081883525,2,82,40050,0.0558356581355738,7,4
-5.225733130525603,2,82,50050,0.06938283232700986,8,4
-5.583965532413759,2,82,60050,0.079427105736915,8,4
-5.86272943628341,2,82,70050,0.08930946596953909,8,4
-6.086503346367113,2,82,80050,0.09907595339130829,8,4
-6.273354867725544,2,82,90050,0.11392918114386641,9,4
-6.431192770081996,2,82,100050,0.12390102649814846,9,4
-6.5656813875780005,2,82,110050,0.13381346921301318,9,4
-6.681736632490285,2,82,120050,0.14367820647018537,9,4
-6.782965578669517,2,82,130050,0.1535040044724275,9,4
-6.872079710382827,2,82,140050,0.16329757458024807,9,4
-6.951159512792563,2,82,150050,0.17306414942133683,9,4
-7.021829706444265,2,82,160050,0.18280787346892433,9,4
-7.0853786952614595,2,82,170050,0.1925320748491483,9,4
-7.142842038600591,2,82,180050,0.20223945882523217,9,4
-7.195062062932784,2,82,190050,0.2119322482848692,9,4
-7.24273125559098,2,82,200050,0.22161228754929807,9,4
-7.2871675926520005,2,82,210050,0.24045388352252384,10,4
-7.328432012855308,2,82,220050,0.2504341340165977,10,4
-7.3665439948025035,2,82,230050,0.260404255390919,10,4
-7.401854105953297,2,82,240050,0.2703653267477988,10,4
-7.4346624594811175,2,82,250050,0.28031827810859594,10,4
-7.465227527118823,2,82,260050,0.29026391546100105,10,4
-7.493773157952045,2,82,270050,0.30020294089173594,10,4
-7.5204942171369895,2,82,280050,0.31013596889989853,10,4
-7.545561152409932,2,82,290050,0.3200635397145374,10,4
-7.569123719897755,2,82,300050,0.32998613024223206,10,4
-7.591314045116528,2,82,310050,0.33990416312475596,10,4
-7.612249154066076,2,82,320050,0.3498180142784328,10,4
-7.632033078819599,2,82,330050,0.3597280192052442,10,4
-7.650758619069906,2,82,340050,0.36963447830386564,10,4
-7.668508823690327,2,82,350050,0.3795376613614399,10,4
-7.68535824305067,2,82,360050,0.38943781137035316,10,4
-7.701373992555055,2,82,370050,0.39933514778586077,10,4
-7.716616659883164,2,82,380050,0.4092298693181618,10,4
-7.731141082165757,2,82,390050,0.4191221563349771,10,4
-7.744997014399154,2,82,400050,0.42901217293676974,10,4
-7.7582297064967065,2,82,410050,0.43890006875563903,10,4
-7.770880403258044,2,82,420050,0.4487859805199992,10,4
-7.782986779035806,2,82,430050,0.4586700334199587,10,4
-7.794583316861647,2,82,440050,0.4685523423024756,10,4
-7.805701640156823,2,82,450050,0.47843301272060473,10,4
-7.816370803819361,2,82,460050,0.4883121418572526,10,4
-7.826617550387784,2,82,470050,0.4981898193406483,10,4
-7.836466536083685,2,82,480050,0.5080661279660881,10,4
-7.845940530793872,2,82,490050,0.5179411443363096,10,4
-7.855060595437704,2,82,500050,0.5278149394310274,10,4
-7.86384623965358,2,82,510050,0.5376875791146194,10,4
-7.872315562310453,2,82,520050,0.5475591245896787,10,4
-7.880485376991643,2,82,530050,0.5574296328030599,10,4
-7.888371324296365,2,82,540050,0.5672991568101352,10,4
-7.895987972549259,2,82,550050,0.5771677461022016,10,4
-7.903348908292537,2,82,560050,0.587035446901324,10,4
-7.910466817751796,2,82,570050,0.5969023024263391,10,4
-7.917353560310287,2,82,580050,0.6067683531332584,10,4
-7.924020234892774,2,82,590050,0.6166336369329103,10,4
-7.930477240045805,2,82,600050,0.6264981893882942,10,4
-7.936734328402714,2,82,610050,0.6363620438938279,10,4
-7.942800656137119,2,82,620050,0.6462252318383939,10,4
-7.948684827935379,2,82,630050,0.6560877827538756,10,4
-7.954394937955317,2,82,640050,0.6659497244506665,10,4
-7.959938607183474,2,82,650050,0.6758110831414683,10,4
-7.965323017555472,2,82,660050,0.6856718835545444,10,4
-7.970554943162391,2,82,670050,0.6955321490374627,10,4
-7.97564077882973,2,82,680050,0.7053919016522466,10,4
-7.980586566323832,2,82,690050,0.7152511622627578,10,4
-7.985398018412556,2,82,700050,0.7251099506150347,10,4
-7.990080540982706,2,82,710050,0.7349682854112496,10,4
-7.99463925339502,2,82,720050,0.7448261843778611,10,4
-7.999079007238614,2,82,730050,0.7546836643284924,10,4
-8.003404403629945,2,82,740050,0.7645407412220033,10,4
-8.007619809186489,2,82,750050,0.7743974302161796,10,4
-8.011729370792251,2,82,760050,0.7842537457174233,10,4
-8.015737029260436,2,82,770050,0.7941097014267846,10,4
-8.019646531988311,2,82,780050,0.8039653103826492,10,4
-8.023461444690009,2,82,790050,0.8138205850003578,10,4
-8.027185162284773,2,82,800050,0.8236755371090156,10,4
-8.030820919010766,2,82,810050,0.8335301779857214,10,4
-8.03437179782807,2,82,820050,0.8433845183874202,10,4
-8.037840739168416,2,82,830050,0.8532385685805783,10,4
-8.041230549084187,2,82,840050,0.8630923383688447,10,4
-8.044543906844115,2,82,850050,0.8729458371188611,10,4
-8.047783372019234,2,82,860050,0.8827990737843636,10,4
-8.050951391098442,2,82,870050,0.8926520569287022,10,4
-8.054050303669786,2,82,880050,0.9025047947459057,10,4
-8.057082348200419,2,82,890050,0.9123572950803918,10,4
-8.060049667445274,2,82,900050,0.9222095654454305,10,4
-8.062954313512021,2,82,910050,0.932061613040448,10,4
-8.065798252607559,2,82,920050,0.941913444767255,10,4
-8.068583369489147,2,82,930050,0.9517650672452789,10,4
-8.071311471641422,2,82,940050,0.9616164868258691,10,4
-8.073984293198848,2,82,950050,0.9714677096057404,10,4
-8.07660349863143,2,82,960050,0.981318741439615,10,4
-8.07917068621032,2,82,970050,0.9911695879521192,10,4
-8.08168739126841,2,82,980050,1.0010202545489832,10,4
-8.08415508927003,2,82,990050,1.0108707464275941,10,4
26.760840961255102,4,41,50,0.0002273912324326897,3,4
4.447154290355081,4,41,10050,0.0073809805922198735,14,4
1.8557796025866622,4,41,20050,0.011882196937152159,17,4
0.4273837700283114,4,41,30050,0.01619512937662,20,4
-0.5362097142840804,4,41,40050,0.019639392737398544,21,4
-1.250771666522315,4,41,50050,0.02344941280853211,23,4
-1.8113419647907079,4,41,60050,0.026765353791195365,24,4
-2.2676257076090702,4,41,70050,0.030048451293723136,25,4
-2.649060569673301,4,41,80050,0.032734062137751756,25,4
-2.9747174827854095,4,41,90050,0.03596996372076662,26,4
-3.2568432858994263,4,41,100050,0.039213613213501385,27,4
-3.504282140843988,4,41,110050,0.04179425994254806,27,4
-3.7241057985134085,4,41,120050,0.04504267714817402,28,4
-3.9204399322031547,4,41,130050,0.04831270781055019,29,4
-4.097824799093395,4,41,140050,0.05084844391309887,29,4
-4.258471347373725,4,41,150050,0.05335669149587007,29,4
-4.405287904128733,4,41,160050,0.056657618220653544,30,4
-4.539858111001715,4,41,170050,0.05914894633148764,30,4
-4.663627030069934,4,41,180050,0.062487557633198035,31,4
-4.778433080347981,4,41,190050,0.06496947829620674,31,4
-4.884829044686682,4,41,200050,0.06743552818510423,31,4
-4.9837500361570655,4,41,210050,0.06988729449063412,31,4
-5.076339939456909,4,41,220050,0.0732926492831157,32,4
-5.163034865170408,4,41,230050,0.07574512927304958,32,4
-5.244311443181925,4,41,240050,0.07818658663682315,32,4
-5.3206826329149015,4,41,250050,0.08061796817336504,32,4
-5.392877961609374,4,41,260050,0.08410107931700944,33,4
-5.461091692337348,4,41,270050,0.08653888555943301,33,4
-5.525578665401916,4,41,280050,0.08896859930497993,33,4
-5.586646766318789,4,41,290050,0.0913908312974418,33,4
-5.644569919461411,4,41,300050,0.09380613031376664,33,4
-5.69983018781695,4,41,310050,0.09739001587036762,34,4
-5.752461996009145,4,41,320050,0.09981599006321176,34,4
-5.802602224679811,4,41,330050,0.10223619143820194,34,4
-5.850428896995722,4,41,340050,0.10465099953890726,34,4
-5.896103056128097,4,41,350050,0.10706076041775639,34,4
-5.93977078318487,4,41,360050,0.10946579034087445,34,4
-5.981691798212321,4,41,370050,0.11317381638702434,35,4
-6.021961895172647,4,41,380050,0.11559245487959892,35,4
-6.060584638575307,4,41,390050,0.11800702978015937,35,4
-6.097661553917791,4,41,400050,0.1204177731890275,35,4
-6.133285817889311,4,41,410050,0.12282489944418512,35,4
-6.167543114354531,4,41,420050,0.1252286068242766,35,4
-6.200512385595481,4,41,430050,0.12762907905574652,35,4
-6.232266493647973,4,41,440050,0.13002648665032093,35,4
-6.262954672325317,4,41,450050,0.13390012832027517,36,4
-6.292649834540821,4,41,460050,0.13631330056959148,36,4
-6.321313580712674,4,41,470050,0.1387237621440282,36,4
-6.348999782291286,4,41,480050,0.14113164528955008,36,4
-6.375758558950122,4,41,490050,0.14353707362318033,36,4
-6.401636604443652,4,41,500050,0.14594016283772043,36,4
-6.426677478651584,4,41,510050,0.14834102133743823,36,4
-6.450921869877739,4,41,520050,0.15073975081259508,36,4
-6.47440783091638,4,41,530050,0.15313644675966284,36,4
-6.497170991929027,4,41,540050,0.15553119895320672,36,4
-6.51924475277347,4,41,550050,0.15792409187466122,36,4
-6.540749572454211,4,41,560050,0.16202417798481722,37,4
-6.561664160753054,4,41,570050,0.16443431667701444,37,4
-6.581975301005452,4,41,580050,0.16684276486811217,37,4
-6.601709129624359,4,41,590050,0.16924959152975586,37,4
-6.620890274885607,4,41,600050,0.1716548618767607,37,4
-6.63954196545563,4,41,610050,0.1740586376229583,37,4
-6.657686129582272,4,41,620050,0.1764609772161541,37,4
-6.675343485881113,4,41,630050,0.1788619360541806,37,4
-6.692533626543979,4,41,640050,0.18126156668381802,37,4
-6.709275093704107,4,41,650050,0.18365991898416353,37,4
-6.725585449611282,4,41,660050,0.18605704033586504,37,4
-6.7414813411997265,4,41,670050,0.18845297577748726,37,4
-6.756978559568875,4,41,680050,0.19084776815015014,37,4
-6.772092094842455,4,41,690050,0.19324145823146288,37,4
-6.7868361868229705,4,41,700050,0.19563408485967562,37,4
-6.80128895053295,4,41,710050,0.20004053028752944,38,4
-6.815423413497136,4,41,720050,0.2024513040570145,38,4
-6.829225560463923,4,41,730050,0.20486108665101813,38,4
-6.84270710309384,4,41,740050,0.20726991125682154,38,4
-6.855879203589181,4,41,750050,0.20967780958043505,38,4
-6.868752506836508,4,41,760050,0.21208481192917433,38,4
